#LAMMPS data file via WriteData version 1.1

32200 atoms
7 atom types
34100 bonds
11 bond types

0.0000000000000000e+00 7.5140400000000000e+01 xlo xhi
0.0000000000000000e+00 7.5140400000000000e+01 ylo yhi
0.0000000000000000e+00 7.5140400000000000e+01 zlo zhi

Masses

1 12.011
2 12.011
3 1.008
4 12.011
5 1.008
6 12.011
7 12.011

Atoms # full

27104 4 25590 25603
27105 7 25591 25594
27106 8 25591 25598
27107 7 25592 25593
27108 8 25592 25596
27109 7 25593 25595
27110 8 25593 25597
27111 7 25594 25595
27112 8 25594 25599
27113 8 25595 25600
27114 3 25603 25604
27115 5 25603 25605
27116 4 25603 25606
27117 7 25605 25607
27118 7 25605 25608
27119 6 25606 25617
27120 6 25606 25618
27121 4 25606 25619
27122 7 25607 25610
27123 8 25607 25614
27124 7 25608 25609
27125 8 25608 25612
27126 7 25609 25611
27127 8 25609 25613
27128 7 25610 25611
27129 8 25610 25615
27130 8 25611 25616
27131 3 25619 25620
27132 5 25619 25621
27133 4 25619 25622
27134 7 25621 25623
27135 7 25621 25624
27136 6 25622 25633
27137 6 25622 25634
27138 4 25622 25635
27139 7 25623 25626
27140 8 25623 25630
27141 7 25624 25625
27142 8 25624 25628
27143 7 25625 25627
27144 8 25625 25629
27145 7 25626 25627
27146 8 25626 25631
27147 8 25627 25632
27148 3 25635 25636
27149 5 25635 25637
27150 4 25635 25638
27151 7 25637 25639
27152 7 25637 25640
27153 6 25638 25649
27154 6 25638 25650
27155 4 25638 25651
27156 7 25639 25642
27157 8 25639 25646
27158 7 25640 25641
27159 8 25640 25644
27160 7 25641 25643
27161 8 25641 25645
27162 7 25642 25643
27163 8 25642 25647
27164 8 25643 25648
27165 5 25651 25652
27166 3 25651 25653
27167 4 25651 25654
27168 7 25652 25655
27169 7 25652 25656
27170 6 25654 25665
27171 6 25654 25666
27172 4 25654 25667
27173 7 25655 25658
27174 8 25655 25662
27175 7 25656 25657
27176 8 25656 25660
27177 7 25657 25659
27178 8 25657 25661
27179 7 25658 25659
27180 8 25658 25663
27181 8 25659 25664
27182 5 25667 25668
27183 3 25667 25669
27184 4 25667 25670
27185 7 25668 25671
27186 7 25668 25672
27187 6 25670 25681
27188 6 25670 25682
27189 4 25670 25683
27190 7 25671 25674
27191 8 25671 25678
27192 7 25672 25673
27193 8 25672 25676
27194 7 25673 25675
27195 8 25673 25677
27196 7 25674 25675
27197 8 25674 25679
27198 8 25675 25680
27199 3 25683 25684
27200 5 25683 25685
27201 4 25683 25686
27202 7 25685 25687
27203 7 25685 25688
27204 6 25686 25697
27205 6 25686 25698
27206 4 25686 25699
27207 7 25687 25690
27208 8 25687 25694
27209 7 25688 25689
27210 8 25688 25692
27211 7 25689 25691
27212 8 25689 25693
27213 7 25690 25691
27214 8 25690 25695
27215 8 25691 25696
27216 3 25699 25700
27217 5 25699 25701
27218 4 25699 25702
27219 7 25701 25703
27220 7 25701 25704
27221 6 25702 25713
27222 6 25702 25714
27223 4 25702 25715
27224 7 25703 25706
27225 8 25703 25710
27226 7 25704 25705
27227 8 25704 25708
27228 7 25705 25707
27229 8 25705 25709
27230 7 25706 25707
27231 8 25706 25711
27232 8 25707 25712
27233 5 25715 25716
27234 3 25715 25717
27235 4 25715 25718
27236 7 25716 25719
27237 7 25716 25720
27238 6 25718 25729
27239 6 25718 25730
27240 4 25718 25731
27241 7 25719 25722
27242 8 25719 25726
27243 7 25720 25721
27244 8 25720 25724
27245 7 25721 25723
27246 8 25721 25725
27247 7 25722 25723
27248 8 25722 25727
27249 8 25723 25728
27250 5 25731 25732
27251 3 25731 25733
27252 4 25731 25734
27253 7 25732 25735
27254 7 25732 25736
27255 6 25734 25745
27256 6 25734 25746
27257 9 25734 25747
27258 7 25735 25738
27259 8 25735 25742
27260 7 25736 25737
27261 8 25736 25740
27262 7 25737 25739
27263 8 25737 25741
27264 7 25738 25739
27265 8 25738 25743
27266 8 25739 25744
27267 10 25747 25748
27268 11 25747 25749
27269 11 25747 25750
27270 7 25748 25751
27271 7 25748 25752
27272 7 25751 25754
27273 8 25751 25758
27274 7 25752 25753
27275 8 25752 25756
27276 7 25753 25755
27277 8 25753 25757
27278 7 25754 25755
27279 8 25754 25759
27280 8 25755 25760
27281 1 25761 25762
27282 2 25761 25763
27283 2 25761 25764
27284 2 25761 25765
27285 3 25762 25766
27286 4 25762 25767
27287 5 25762 25768
27288 6 25767 25779
27289 6 25767 25780
27290 4 25767 25781
27291 7 25768 25769
27292 7 25768 25770
27293 7 25769 25772
27294 8 25769 25776
27295 7 25770 25771
27296 8 25770 25774
27297 7 25771 25773
27298 8 25771 25775
27299 7 25772 25773
27300 8 25772 25777
27301 8 25773 25778
27302 3 25781 25782
27303 5 25781 25783
27304 4 25781 25784
27305 7 25783 25785
27306 7 25783 25786
27307 6 25784 25795
27308 6 25784 25796
27309 4 25784 25797
27310 7 25785 25788
27311 8 25785 25792
27312 7 25786 25787
27313 8 25786 25790
27314 7 25787 25789
27315 8 25787 25791
27316 7 25788 25789
27317 8 25788 25793
27318 8 25789 25794
27319 5 25797 25798
27320 3 25797 25799
27321 4 25797 25800
27322 7 25798 25801
27323 7 25798 25802
27324 6 25800 25811
27325 6 25800 25812
27326 4 25800 25813
27327 7 25801 25804
27328 8 25801 25808
27329 7 25802 25803
27330 8 25802 25806
27331 7 25803 25805
27332 8 25803 25807
27333 7 25804 25805
27334 8 25804 25809
27335 8 25805 25810
27336 5 25813 25814
27337 3 25813 25815
27338 4 25813 25816
27339 7 25814 25817
27340 7 25814 25818
27341 6 25816 25827
27342 6 25816 25828
27343 4 25816 25829
27344 7 25817 25820
27345 8 25817 25824
27346 7 25818 25819
27347 8 25818 25822
27348 7 25819 25821
27349 8 25819 25823
27350 7 25820 25821
27351 8 25820 25825
27352 8 25821 25826
27353 5 25829 25830
27354 3 25829 25831
27355 4 25829 25832
27356 7 25830 25833
27357 7 25830 25834
27358 6 25832 25843
27359 6 25832 25844
27360 4 25832 25845
27361 7 25833 25836
27362 8 25833 25840
27363 7 25834 25835
27364 8 25834 25838
27365 7 25835 25837
27366 8 25835 25839
27367 7 25836 25837
27368 8 25836 25841
27369 8 25837 25842
27370 3 25845 25846
27371 5 25845 25847
27372 4 25845 25848
27373 7 25847 25849
27374 7 25847 25850
27375 6 25848 25859
27376 6 25848 25860
27377 4 25848 25861
27378 7 25849 25852
27379 8 25849 25856
27380 7 25850 25851
27381 8 25850 25854
27382 7 25851 25853
27383 8 25851 25855
27384 7 25852 25853
27385 8 25852 25857
27386 8 25853 25858
27387 3 25861 25862
27388 5 25861 25863
27389 4 25861 25864
27390 7 25863 25865
27391 7 25863 25866
27392 6 25864 25875
27393 6 25864 25876
27394 4 25864 25877
27395 7 25865 25868
27396 8 25865 25872
27397 7 25866 25867
27398 8 25866 25870
27399 7 25867 25869
27400 8 25867 25871
27401 7 25868 25869
27402 8 25868 25873
27403 8 25869 25874
27404 3 25877 25878
27405 5 25877 25879
27406 4 25877 25880
27407 7 25879 25881
27408 7 25879 25882
27409 6 25880 25891
27410 6 25880 25892
27411 4 25880 25893
27412 7 25881 25884
27413 8 25881 25888
27414 7 25882 25883
27415 8 25882 25886
27416 7 25883 25885
27417 8 25883 25887
27418 7 25884 25885
27419 8 25884 25889
27420 8 25885 25890
27421 3 25893 25894
27422 5 25893 25895
27423 4 25893 25896
27424 7 25895 25897
27425 7 25895 25898
27426 6 25896 25907
27427 6 25896 25908
27428 4 25896 25909
27429 7 25897 25900
27430 8 25897 25904
27431 7 25898 25899
27432 8 25898 25902
27433 7 25899 25901
27434 8 25899 25903
27435 7 25900 25901
27436 8 25900 25905
27437 8 25901 25906
27438 5 25909 25910
27439 3 25909 25911
27440 4 25909 25912
27441 7 25910 25913
27442 7 25910 25914
27443 6 25912 25923
27444 6 25912 25924
27445 4 25912 25925
27446 7 25913 25916
27447 8 25913 25920
27448 7 25914 25915
27449 8 25914 25918
27450 7 25915 25917
27451 8 25915 25919
27452 7 25916 25917
27453 8 25916 25921
27454 8 25917 25922
27455 3 25925 25926
27456 5 25925 25927
27457 4 25925 25928
27458 7 25927 25929
27459 7 25927 25930
27460 6 25928 25939
27461 6 25928 25940
27462 4 25928 25941
27463 7 25929 25932
27464 8 25929 25936
27465 7 25930 25931
27466 8 25930 25934
27467 7 25931 25933
27468 8 25931 25935
27469 7 25932 25933
27470 8 25932 25937
27471 8 25933 25938
27472 3 25941 25942
27473 5 25941 25943
27474 4 25941 25944
27475 7 25943 25945
27476 7 25943 25946
27477 6 25944 25955
27478 6 25944 25956
27479 4 25944 25957
27480 7 25945 25948
27481 8 25945 25952
27482 7 25946 25947
27483 8 25946 25950
27484 7 25947 25949
27485 8 25947 25951
27486 7 25948 25949
27487 8 25948 25953
27488 8 25949 25954
27489 3 25957 25958
27490 5 25957 25959
27491 4 25957 25960
27492 7 25959 25961
27493 7 25959 25962
27494 6 25960 25971
27495 6 25960 25972
27496 4 25960 25973
27497 7 25961 25964
27498 8 25961 25968
27499 7 25962 25963
27500 8 25962 25966
27501 7 25963 25965
27502 8 25963 25967
27503 7 25964 25965
27504 8 25964 25969
27505 8 25965 25970
27506 5 25973 25974
27507 3 25973 25975
27508 4 25973 25976
27509 7 25974 25977
27510 7 25974 25978
27511 6 25976 25987
27512 6 25976 25988
27513 4 25976 25989
27514 7 25977 25980
27515 8 25977 25984
27516 7 25978 25979
27517 8 25978 25982
27518 7 25979 25981
27519 8 25979 25983
27520 7 25980 25981
27521 8 25980 25985
27522 8 25981 25986
27523 5 25989 25990
27524 3 25989 25991
27525 4 25989 25992
27526 7 25990 25993
27527 7 25990 25994
27528 6 25992 26003
27529 6 25992 26004
27530 4 25992 26005
27531 7 25993 25996
27532 8 25993 26000
27533 7 25994 25995
27534 8 25994 25998
27535 7 25995 25997
27536 8 25995 25999
27537 7 25996 25997
27538 8 25996 26001
27539 8 25997 26002
27540 3 26005 26006
27541 5 26005 26007
27542 4 26005 26008
27543 7 26007 26009
27544 7 26007 26010
27545 6 26008 26019
27546 6 26008 26020
27547 4 26008 26021
27548 7 26009 26012
27549 8 26009 26016
27550 7 26010 26011
27551 8 26010 26014
27552 7 26011 26013
27553 8 26011 26015
27554 7 26012 26013
27555 8 26012 26017
27556 8 26013 26018
27557 3 26021 26022
27558 5 26021 26023
27559 4 26021 26024
27560 7 26023 26025
27561 7 26023 26026
27562 6 26024 26035
27563 6 26024 26036
27564 4 26024 26037
27565 7 26025 26028
27566 8 26025 26032
27567 7 26026 26027
27568 8 26026 26030
27569 7 26027 26029
27570 8 26027 26031
27571 7 26028 26029
27572 8 26028 26033
27573 8 26029 26034
27574 5 26037 26038
27575 3 26037 26039
27576 4 26037 26040
27577 7 26038 26041
27578 7 26038 26042
27579 6 26040 26051
27580 6 26040 26052
27581 4 26040 26053
27582 7 26041 26044
27583 8 26041 26048
27584 7 26042 26043
27585 8 26042 26046
27586 7 26043 26045
27587 8 26043 26047
27588 7 26044 26045
27589 8 26044 26049
27590 8 26045 26050
27591 5 26053 26054
27592 3 26053 26055
27593 4 26053 26056
27594 7 26054 26057
27595 7 26054 26058
27596 6 26056 26067
27597 6 26056 26068
27598 9 26056 26069
27599 7 26057 26060
27600 8 26057 26064
27601 7 26058 26059
27602 8 26058 26062
27603 7 26059 26061
27604 8 26059 26063
27605 7 26060 26061
27606 8 26060 26065
27607 8 26061 26066
27608 10 26069 26070
27609 11 26069 26071
27610 11 26069 26072
27611 7 26070 26073
27612 7 26070 26074
27613 7 26073 26076
27614 8 26073 26080
27615 7 26074 26075
27616 8 26074 26078
27617 7 26075 26077
27618 8 26075 26079
27619 7 26076 26077
27620 8 26076 26081
27621 8 26077 26082
27622 1 26083 26084
27623 2 26083 26085
27624 2 26083 26086
27625 2 26083 26087
27626 3 26084 26088
27627 4 26084 26089
27628 5 26084 26090
27629 6 26089 26101
27630 6 26089 26102
27631 4 26089 26103
27632 7 26090 26091
27633 7 26090 26092
27634 7 26091 26094
27635 8 26091 26098
27636 7 26092 26093
27637 8 26092 26096
27638 7 26093 26095
27639 8 26093 26097
27640 7 26094 26095
27641 8 26094 26099
27642 8 26095 26100
27643 3 26103 26104
27644 5 26103 26105
27645 4 26103 26106
27646 7 26105 26107
27647 7 26105 26108
27648 6 26106 26117
27649 6 26106 26118
27650 4 26106 26119
27651 7 26107 26110
27652 8 26107 26114
27653 7 26108 26109
27654 8 26108 26112
27655 7 26109 26111
27656 8 26109 26113
27657 7 26110 26111
27658 8 26110 26115
27659 8 26111 26116
27660 5 26119 26120
27661 3 26119 26121
27662 4 26119 26122
27663 7 26120 26123
27664 7 26120 26124
27665 6 26122 26133
27666 6 26122 26134
27667 4 26122 26135
27668 7 26123 26126
27669 8 26123 26130
27670 7 26124 26125
27671 8 26124 26128
27672 7 26125 26127
27673 8 26125 26129
27674 7 26126 26127
27675 8 26126 26131
27676 8 26127 26132
27677 5 26135 26136
27678 3 26135 26137
27679 4 26135 26138
27680 7 26136 26139
27681 7 26136 26140
27682 6 26138 26149
27683 6 26138 26150
27684 4 26138 26151
27685 7 26139 26142
27686 8 26139 26146
27687 7 26140 26141
27688 8 26140 26144
27689 7 26141 26143
27690 8 26141 26145
27691 7 26142 26143
27692 8 26142 26147
27693 8 26143 26148
27694 5 26151 26152
27695 3 26151 26153
27696 4 26151 26154
27697 7 26152 26155
27698 7 26152 26156
27699 6 26154 26165
27700 6 26154 26166
27701 4 26154 26167
27702 7 26155 26158
27703 8 26155 26162
27704 7 26156 26157
27705 8 26156 26160
27706 7 26157 26159
27707 8 26157 26161
27708 7 26158 26159
27709 8 26158 26163
27710 8 26159 26164
27711 3 26167 26168
27712 5 26167 26169
27713 4 26167 26170
27714 7 26169 26171
27715 7 26169 26172
27716 6 26170 26181
27717 6 26170 26182
27718 4 26170 26183
27719 7 26171 26174
27720 8 26171 26178
27721 7 26172 26173
27722 8 26172 26176
27723 7 26173 26175
27724 8 26173 26177
27725 7 26174 26175
27726 8 26174 26179
27727 8 26175 26180
27728 3 26183 26184
27729 5 26183 26185
27730 4 26183 26186
27731 7 26185 26187
27732 7 26185 26188
27733 6 26186 26197
27734 6 26186 26198
27735 4 26186 26199
27736 7 26187 26190
27737 8 26187 26194
27738 7 26188 26189
27739 8 26188 26192
27740 7 26189 26191
27741 8 26189 26193
27742 7 26190 26191
27743 8 26190 26195
27744 8 26191 26196
27745 3 26199 26200
27746 5 26199 26201
27747 4 26199 26202
27748 7 26201 26203
27749 7 26201 26204
27750 6 26202 26213
27751 6 26202 26214
27752 4 26202 26215
27753 7 26203 26206
27754 8 26203 26210
27755 7 26204 26205
27756 8 26204 26208
27757 7 26205 26207
27758 8 26205 26209
27759 7 26206 26207
27760 8 26206 26211
27761 8 26207 26212
27762 3 26215 26216
27763 5 26215 26217
27764 4 26215 26218
27765 7 26217 26219
27766 7 26217 26220
27767 6 26218 26229
27768 6 26218 26230
27769 4 26218 26231
27770 7 26219 26222
27771 8 26219 26226
27772 7 26220 26221
27773 8 26220 26224
27774 7 26221 26223
27775 8 26221 26225
27776 7 26222 26223
27777 8 26222 26227
27778 8 26223 26228
27779 5 26231 26232
27780 3 26231 26233
27781 4 26231 26234
27782 7 26232 26235
27783 7 26232 26236
27784 6 26234 26245
27785 6 26234 26246
27786 4 26234 26247
27787 7 26235 26238
27788 8 26235 26242
27789 7 26236 26237
27790 8 26236 26240
27791 7 26237 26239
27792 8 26237 26241
27793 7 26238 26239
27794 8 26238 26243
27795 8 26239 26244
27796 3 26247 26248
27797 5 26247 26249
27798 4 26247 26250
27799 7 26249 26251
27800 7 26249 26252
27801 6 26250 26261
27802 6 26250 26262
27803 4 26250 26263
27804 7 26251 26254
27805 8 26251 26258
27806 7 26252 26253
27807 8 26252 26256
27808 7 26253 26255
27809 8 26253 26257
27810 7 26254 26255
27811 8 26254 26259
27812 8 26255 26260
27813 3 26263 26264
27814 5 26263 26265
27815 4 26263 26266
27816 7 26265 26267
27817 7 26265 26268
27818 6 26266 26277
27819 6 26266 26278
27820 4 26266 26279
27821 7 26267 26270
27822 8 26267 26274
27823 7 26268 26269
27824 8 26268 26272
27825 7 26269 26271
27826 8 26269 26273
27827 7 26270 26271
27828 8 26270 26275
27829 8 26271 26276
27830 3 26279 26280
27831 5 26279 26281
27832 4 26279 26282
27833 7 26281 26283
27834 7 26281 26284
27835 6 26282 26293
27836 6 26282 26294
27837 4 26282 26295
27838 7 26283 26286
27839 8 26283 26290
27840 7 26284 26285
27841 8 26284 26288
27842 7 26285 26287
27843 8 26285 26289
27844 7 26286 26287
27845 8 26286 26291
27846 8 26287 26292
27847 5 26295 26296
27848 3 26295 26297
27849 4 26295 26298
27850 7 26296 26299
27851 7 26296 26300
27852 6 26298 26309
27853 6 26298 26310
27854 4 26298 26311
27855 7 26299 26302
27856 8 26299 26306
27857 7 26300 26301
27858 8 26300 26304
27859 7 26301 26303
27860 8 26301 26305
27861 7 26302 26303
27862 8 26302 26307
27863 8 26303 26308
27864 5 26311 26312
27865 3 26311 26313
27866 4 26311 26314
27867 7 26312 26315
27868 7 26312 26316
27869 6 26314 26325
27870 6 26314 26326
27871 4 26314 26327
27872 7 26315 26318
27873 8 26315 26322
27874 7 26316 26317
27875 8 26316 26320
27876 7 26317 26319
27877 8 26317 26321
27878 7 26318 26319
27879 8 26318 26323
27880 8 26319 26324
27881 3 26327 26328
27882 5 26327 26329
27883 4 26327 26330
27884 7 26329 26331
27885 7 26329 26332
27886 6 26330 26341
27887 6 26330 26342
27888 4 26330 26343
27889 7 26331 26334
27890 8 26331 26338
27891 7 26332 26333
27892 8 26332 26336
27893 7 26333 26335
27894 8 26333 26337
27895 7 26334 26335
27896 8 26334 26339
27897 8 26335 26340
27898 3 26343 26344
27899 5 26343 26345
27900 4 26343 26346
27901 7 26345 26347
27902 7 26345 26348
27903 6 26346 26357
27904 6 26346 26358
27905 4 26346 26359
27906 7 26347 26350
27907 8 26347 26354
27908 7 26348 26349
27909 8 26348 26352
27910 7 26349 26351
27911 8 26349 26353
27912 7 26350 26351
27913 8 26350 26355
27914 8 26351 26356
27915 5 26359 26360
27916 3 26359 26361
27917 4 26359 26362
27918 7 26360 26363
27919 7 26360 26364
27920 6 26362 26373
27921 6 26362 26374
27922 4 26362 26375
27923 7 26363 26366
27924 8 26363 26370
27925 7 26364 26365
27926 8 26364 26368
27927 7 26365 26367
27928 8 26365 26369
27929 7 26366 26367
27930 8 26366 26371
27931 8 26367 26372
27932 5 26375 26376
27933 3 26375 26377
27934 4 26375 26378
27935 7 26376 26379
27936 7 26376 26380
27937 6 26378 26389
27938 6 26378 26390
27939 9 26378 26391
27940 7 26379 26382
27941 8 26379 26386
27942 7 26380 26381
27943 8 26380 26384
27944 7 26381 26383
27945 8 26381 26385
27946 7 26382 26383
27947 8 26382 26387
27948 8 26383 26388
27949 10 26391 26392
27950 11 26391 26393
27951 11 26391 26394
27952 7 26392 26395
27953 7 26392 26396
27954 7 26395 26398
27955 8 26395 26402
27956 7 26396 26397
27957 8 26396 26400
27958 7 26397 26399
27959 8 26397 26401
27960 7 26398 26399
27961 8 26398 26403
27962 8 26399 26404
27963 1 26405 26406
27964 2 26405 26407
27965 2 26405 26408
27966 2 26405 26409
27967 3 26406 26410
27968 4 26406 26411
27969 5 26406 26412
27970 6 26411 26423
27971 6 26411 26424
27972 4 26411 26425
27973 7 26412 26413
27974 7 26412 26414
27975 7 26413 26416
27976 8 26413 26420
27977 7 26414 26415
27978 8 26414 26418
27979 7 26415 26417
27980 8 26415 26419
27981 7 26416 26417
27982 8 26416 26421
27983 8 26417 26422
27984 3 26425 26426
27985 5 26425 26427
27986 4 26425 26428
27987 7 26427 26429
27988 7 26427 26430
27989 6 26428 26439
27990 6 26428 26440
27991 4 26428 26441
27992 7 26429 26432
27993 8 26429 26436
27994 7 26430 26431
27995 8 26430 26434
27996 7 26431 26433
27997 8 26431 26435
27998 7 26432 26433
27999 8 26432 26437
28000 8 26433 26438
28001 5 26441 26442
28002 3 26441 26443
28003 4 26441 26444
28004 7 26442 26445
28005 7 26442 26446
28006 6 26444 26455
28007 6 26444 26456
28008 4 26444 26457
28009 7 26445 26448
28010 8 26445 26452
28011 7 26446 26447
28012 8 26446 26450
28013 7 26447 26449
28014 8 26447 26451
28015 7 26448 26449
28016 8 26448 26453
28017 8 26449 26454
28018 5 26457 26458
28019 3 26457 26459
28020 4 26457 26460
28021 7 26458 26461
28022 7 26458 26462
28023 6 26460 26471
28024 6 26460 26472
28025 4 26460 26473
28026 7 26461 26464
28027 8 26461 26468
28028 7 26462 26463
28029 8 26462 26466
28030 7 26463 26465
28031 8 26463 26467
28032 7 26464 26465
28033 8 26464 26469
28034 8 26465 26470
28035 5 26473 26474
28036 3 26473 26475
28037 4 26473 26476
28038 7 26474 26477
28039 7 26474 26478
28040 6 26476 26487
28041 6 26476 26488
28042 4 26476 26489
28043 7 26477 26480
28044 8 26477 26484
28045 7 26478 26479
28046 8 26478 26482
28047 7 26479 26481
28048 8 26479 26483
28049 7 26480 26481
28050 8 26480 26485
28051 8 26481 26486
28052 3 26489 26490
28053 5 26489 26491
28054 4 26489 26492
28055 7 26491 26493
28056 7 26491 26494
28057 6 26492 26503
28058 6 26492 26504
28059 4 26492 26505
28060 7 26493 26496
28061 8 26493 26500
28062 7 26494 26495
28063 8 26494 26498
28064 7 26495 26497
28065 8 26495 26499
28066 7 26496 26497
28067 8 26496 26501
28068 8 26497 26502
28069 3 26505 26506
28070 5 26505 26507
28071 4 26505 26508
28072 7 26507 26509
28073 7 26507 26510
28074 6 26508 26519
28075 6 26508 26520
28076 4 26508 26521
28077 7 26509 26512
28078 8 26509 26516
28079 7 26510 26511
28080 8 26510 26514
28081 7 26511 26513
28082 8 26511 26515
28083 7 26512 26513
28084 8 26512 26517
28085 8 26513 26518
28086 3 26521 26522
28087 5 26521 26523
28088 4 26521 26524
28089 7 26523 26525
28090 7 26523 26526
28091 6 26524 26535
28092 6 26524 26536
28093 4 26524 26537
28094 7 26525 26528
28095 8 26525 26532
28096 7 26526 26527
28097 8 26526 26530
28098 7 26527 26529
28099 8 26527 26531
28100 7 26528 26529
28101 8 26528 26533
28102 8 26529 26534
28103 3 26537 26538
28104 5 26537 26539
28105 4 26537 26540
28106 7 26539 26541
28107 7 26539 26542
28108 6 26540 26551
28109 6 26540 26552
28110 4 26540 26553
28111 7 26541 26544
28112 8 26541 26548
28113 7 26542 26543
28114 8 26542 26546
28115 7 26543 26545
28116 8 26543 26547
28117 7 26544 26545
28118 8 26544 26549
28119 8 26545 26550
28120 5 26553 26554
28121 3 26553 26555
28122 4 26553 26556
28123 7 26554 26557
28124 7 26554 26558
28125 6 26556 26567
28126 6 26556 26568
28127 4 26556 26569
28128 7 26557 26560
28129 8 26557 26564
28130 7 26558 26559
28131 8 26558 26562
28132 7 26559 26561
28133 8 26559 26563
28134 7 26560 26561
28135 8 26560 26565
28136 8 26561 26566
28137 3 26569 26570
28138 5 26569 26571
28139 4 26569 26572
28140 7 26571 26573
28141 7 26571 26574
28142 6 26572 26583
28143 6 26572 26584
28144 4 26572 26585
28145 7 26573 26576
28146 8 26573 26580
28147 7 26574 26575
28148 8 26574 26578
28149 7 26575 26577
28150 8 26575 26579
28151 7 26576 26577
28152 8 26576 26581
28153 8 26577 26582
28154 3 26585 26586
28155 5 26585 26587
28156 4 26585 26588
28157 7 26587 26589
28158 7 26587 26590
28159 6 26588 26599
28160 6 26588 26600
28161 4 26588 26601
28162 7 26589 26592
28163 8 26589 26596
28164 7 26590 26591
28165 8 26590 26594
28166 7 26591 26593
28167 8 26591 26595
28168 7 26592 26593
28169 8 26592 26597
28170 8 26593 26598
28171 3 26601 26602
28172 5 26601 26603
28173 4 26601 26604
28174 7 26603 26605
28175 7 26603 26606
28176 6 26604 26615
28177 6 26604 26616
28178 4 26604 26617
28179 7 26605 26608
28180 8 26605 26612
28181 7 26606 26607
28182 8 26606 26610
28183 7 26607 26609
28184 8 26607 26611
28185 7 26608 26609
28186 8 26608 26613
28187 8 26609 26614
28188 5 26617 26618
28189 3 26617 26619
28190 4 26617 26620
28191 7 26618 26621
28192 7 26618 26622
28193 6 26620 26631
28194 6 26620 26632
28195 4 26620 26633
28196 7 26621 26624
28197 8 26621 26628
28198 7 26622 26623
28199 8 26622 26626
28200 7 26623 26625
28201 8 26623 26627
28202 7 26624 26625
28203 8 26624 26629
28204 8 26625 26630
28205 5 26633 26634
28206 3 26633 26635
28207 4 26633 26636
28208 7 26634 26637
28209 7 26634 26638
28210 6 26636 26647
28211 6 26636 26648
28212 4 26636 26649
28213 7 26637 26640
28214 8 26637 26644
28215 7 26638 26639
28216 8 26638 26642
28217 7 26639 26641
28218 8 26639 26643
28219 7 26640 26641
28220 8 26640 26645
28221 8 26641 26646
28222 3 26649 26650
28223 5 26649 26651
28224 4 26649 26652
28225 7 26651 26653
28226 7 26651 26654
28227 6 26652 26663
28228 6 26652 26664
28229 4 26652 26665
28230 7 26653 26656
28231 8 26653 26660
28232 7 26654 26655
28233 8 26654 26658
28234 7 26655 26657
28235 8 26655 26659
28236 7 26656 26657
28237 8 26656 26661
28238 8 26657 26662
28239 3 26665 26666
28240 5 26665 26667
28241 4 26665 26668
28242 7 26667 26669
28243 7 26667 26670
28244 6 26668 26679
28245 6 26668 26680
28246 4 26668 26681
28247 7 26669 26672
28248 8 26669 26676
28249 7 26670 26671
28250 8 26670 26674
28251 7 26671 26673
28252 8 26671 26675
28253 7 26672 26673
28254 8 26672 26677
28255 8 26673 26678
28256 5 26681 26682
28257 3 26681 26683
28258 4 26681 26684
28259 7 26682 26685
28260 7 26682 26686
28261 6 26684 26695
28262 6 26684 26696
28263 4 26684 26697
28264 7 26685 26688
28265 8 26685 26692
28266 7 26686 26687
28267 8 26686 26690
28268 7 26687 26689
28269 8 26687 26691
28270 7 26688 26689
28271 8 26688 26693
28272 8 26689 26694
28273 5 26697 26698
28274 3 26697 26699
28275 4 26697 26700
28276 7 26698 26701
28277 7 26698 26702
28278 6 26700 26711
28279 6 26700 26712
28280 9 26700 26713
28281 7 26701 26704
28282 8 26701 26708
28283 7 26702 26703
28284 8 26702 26706
28285 7 26703 26705
28286 8 26703 26707
28287 7 26704 26705
28288 8 26704 26709
28289 8 26705 26710
28290 10 26713 26714
28291 11 26713 26715
28292 11 26713 26716
28293 7 26714 26717
28294 7 26714 26718
28295 7 26717 26720
28296 8 26717 26724
28297 7 26718 26719
28298 8 26718 26722
28299 7 26719 26721
28300 8 26719 26723
28301 7 26720 26721
28302 8 26720 26725
28303 8 26721 26726
28304 1 26727 26728
28305 2 26727 26729
28306 2 26727 26730
28307 2 26727 26731
28308 3 26728 26732
28309 4 26728 26733
28310 5 26728 26734
28311 6 26733 26745
28312 6 26733 26746
28313 4 26733 26747
28314 7 26734 26735
28315 7 26734 26736
28316 7 26735 26738
28317 8 26735 26742
28318 7 26736 26737
28319 8 26736 26740
28320 7 26737 26739
28321 8 26737 26741
28322 7 26738 26739
28323 8 26738 26743
28324 8 26739 26744
28325 3 26747 26748
28326 5 26747 26749
28327 4 26747 26750
28328 7 26749 26751
28329 7 26749 26752
28330 6 26750 26761
28331 6 26750 26762
28332 4 26750 26763
28333 7 26751 26754
28334 8 26751 26758
28335 7 26752 26753
28336 8 26752 26756
28337 7 26753 26755
28338 8 26753 26757
28339 7 26754 26755
28340 8 26754 26759
28341 8 26755 26760
28342 5 26763 26764
28343 3 26763 26765
28344 4 26763 26766
28345 7 26764 26767
28346 7 26764 26768
28347 6 26766 26777
28348 6 26766 26778
28349 4 26766 26779
28350 7 26767 26770
28351 8 26767 26774
28352 7 26768 26769
28353 8 26768 26772
28354 7 26769 26771
28355 8 26769 26773
28356 7 26770 26771
28357 8 26770 26775
28358 8 26771 26776
